,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1395,2019,4.7958898544,SE.TER.CUAT.BA.FE.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1396,2014,25.6561603546,SE.TER.CUAT.BA.FE.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
1397,2015,26.2976894379,SE.TER.CUAT.BA.FE.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
1398,2016,26.9555206299,SE.TER.CUAT.BA.FE.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
1399,2017,27.5775508881,SE.TER.CUAT.BA.FE.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
1400,2019,29.0378894806,SE.TER.CUAT.BA.FE.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
1401,2017,7.1352200508,SE.TER.CUAT.BA.FE.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
1402,2016,16.268119812,SE.TER.CUAT.BA.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1403,2018,16.5824203491,SE.TER.CUAT.BA.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1404,2019,17.47590065,SE.TER.CUAT.BA.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
1405,2017,43.7153091431,SE.TER.CUAT.BA.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1406,2018,45.2064208984,SE.TER.CUAT.BA.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1407,2019,47.7518501282,SE.TER.CUAT.BA.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1408,2014,29.8223304749,SE.TER.CUAT.BA.FE.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1409,2017,34.7032203674,SE.TER.CUAT.BA.FE.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1410,2014,32.0014686584,SE.TER.CUAT.BA.FE.ZS,USA,United States,North America,High income,Not classified
1411,2015,32.6739616394,SE.TER.CUAT.BA.FE.ZS,USA,United States,North America,High income,Not classified
1412,2016,33.694190979,SE.TER.CUAT.BA.FE.ZS,USA,United States,North America,High income,Not classified
1413,2018,35.3172111511,SE.TER.CUAT.BA.FE.ZS,USA,United States,North America,High income,Not classified
1414,2014,8.000459671,SE.TER.CUAT.BA.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1415,2015,12.7523298264,SE.TER.CUAT.BA.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1416,2016,13.0984096527,SE.TER.CUAT.BA.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1417,2017,13.8107404709,SE.TER.CUAT.BA.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1418,2018,13.879870414700001,SE.TER.CUAT.BA.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1419,2019,14.2266597748,SE.TER.CUAT.BA.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1420,2014,13.2874097824,SE.TER.CUAT.BA.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1421,2015,13.3493795395,SE.TER.CUAT.BA.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1422,2016,12.0048704147,SE.TER.CUAT.BA.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1423,2018,12.7171297073,SE.TER.CUAT.BA.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1424,2019,13.3125896454,SE.TER.CUAT.BA.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1425,2015,26.0035800934,SE.TER.CUAT.BA.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1426,2016,29.4548206329,SE.TER.CUAT.BA.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
1427,2019,9.503520011900001,SE.TER.CUAT.BA.FE.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1428,2014,15.735159874,SE.TER.CUAT.BA.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1429,2015,16.5831508636,SE.TER.CUAT.BA.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1430,2016,17.4270305634,SE.TER.CUAT.BA.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1431,2017,18.155040741,SE.TER.CUAT.BA.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1432,2018,20.1009807587,SE.TER.CUAT.BA.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1433,2017,2.4664299488,SE.TER.CUAT.BA.FE.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1434,2014,33370804.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1435,2015,34413603.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1436,2016,35383028.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1437,2017,36296111.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1438,2018,37171922.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1439,2019,38041757.0,SP.POP.TOTL,AFG,Afghanistan,South Asia,Low income,IDA
1440,2014,2889104.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1441,2015,2880703.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1442,2016,2876101.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1443,2017,2873457.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1444,2018,2866376.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1445,2019,2854191.0,SP.POP.TOTL,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1446,2014,38923688.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1447,2015,39728020.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1448,2016,40551398.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1449,2017,41389174.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1450,2018,42228415.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1451,2019,43053054.0,SP.POP.TOTL,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1452,2014,55791.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
1453,2015,55806.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
1454,2016,55739.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
1455,2017,55617.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
1456,2018,55461.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
1457,2019,55312.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
1458,2014,79213.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
1459,2015,77993.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
1460,2016,77295.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
1461,2017,76997.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
1462,2018,77008.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
1463,2019,77146.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
1464,2014,26941773.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1465,2015,27884380.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1466,2016,28842482.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1467,2017,29816769.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1468,2018,30809787.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1469,2019,31825299.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1470,2014,92562.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1471,2015,93571.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1472,2016,94520.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1473,2017,95425.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1474,2018,96282.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1475,2019,97115.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
1476,2014,42669500.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1477,2015,43131966.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1478,2016,43590368.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1479,2017,44044811.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1480,2018,44494502.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1481,2019,44938712.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1482,2014,2912403.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1483,2015,2925559.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1484,2016,2936147.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1485,2017,2944789.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1486,2018,2951741.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1487,2019,2957728.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1488,2014,103776.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1489,2015,104339.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1490,2016,104865.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1491,2017,105361.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1492,2018,105846.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1493,2019,106310.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1494,2014,23475686.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
1495,2015,23815995.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
1496,2016,24190907.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
1497,2017,24601860.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
1498,2018,24982688.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
1499,2019,25365745.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
1500,2014,8546356.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
1501,2015,8642699.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
1502,2016,8736668.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
1503,2017,8797566.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
1504,2018,8840521.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
1505,2019,8879920.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
1506,2014,9535079.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1507,2015,9649341.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1508,2016,9757812.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1509,2017,9854033.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1510,2018,9939771.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1511,2019,10024283.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1512,2014,370625.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
1513,2015,374200.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
1514,2016,377923.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
1515,2017,381749.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
1516,2018,385635.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
1517,2019,389486.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
1518,2014,1336073.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1519,2015,1371853.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1520,2016,1425793.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1521,2017,1494077.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1522,2018,1569440.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1523,2019,1641164.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1524,2014,154517385.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
1525,2015,156256287.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
1526,2016,157977151.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
1527,2017,159685421.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
1528,2018,161376713.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
1529,2019,163046173.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
1530,2014,284825.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1531,2015,285327.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1532,2016,285798.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1533,2017,286229.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1534,2018,286640.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1535,2019,287021.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1536,2014,9448515.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1537,2015,9461076.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1538,2016,9469379.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1539,2017,9458989.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1540,2018,9438785.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1541,2019,9419758.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1542,2014,11209057.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
1543,2015,11274196.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
1544,2016,11331422.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
1545,2017,11375158.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
1546,2018,11427054.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
1547,2019,11488980.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
1548,2014,353366.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
1549,2015,360926.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
1550,2016,368399.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
1551,2017,375775.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
1552,2018,383071.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
1553,2019,390351.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
1554,2014,10286839.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1555,2015,10575962.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1556,2016,10872072.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1557,2017,11175192.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1558,2018,11485035.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1559,2019,11801151.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1560,2014,65138.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
1561,2015,65237.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
1562,2016,64554.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
1563,2017,63873.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
1564,2018,63919.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
1565,2019,63913.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
1566,2014,719053.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
1567,2015,727885.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
1568,2016,736706.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
1569,2017,745563.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
1570,2018,754396.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
1571,2019,763094.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
1572,2014,10706517.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1573,2015,10869732.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1574,2016,11031822.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1575,2017,11192853.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1576,2018,11353140.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1577,2019,11513102.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1578,2014,3482106.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1579,2015,3429362.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1580,2016,3386263.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1581,2017,3351534.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1582,2018,3323929.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1583,2019,3300998.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1584,2014,2088619.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1585,2015,2120716.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1586,2016,2159925.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1587,2017,2205076.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1588,2018,2254067.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1589,2019,2303703.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1590,2014,202763744.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1591,2015,204471759.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1592,2016,206163056.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1593,2017,207833825.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1594,2018,209469320.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1595,2019,211049519.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1596,2014,28985.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1597,2015,29148.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1598,2016,29355.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1599,2017,29567.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1600,2018,29795.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1601,2019,30033.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1602,2014,409778.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1603,2015,414914.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1604,2016,419791.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1605,2017,424481.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1606,2018,428960.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1607,2019,433296.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1608,2014,7223938.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1609,2015,7177991.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1610,2016,7127822.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1611,2017,7075947.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1612,2018,7025037.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1613,2019,6975761.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1614,2014,17586029.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1615,2015,18110616.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1616,2016,18646350.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1617,2017,19193236.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1618,2018,19751466.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1619,2019,20321383.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1620,2014,9844301.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1621,2015,10160034.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
